Address,Description,Price,Host Rating
Room in Berlin,Holiday room natural area Köpenick,$46 per night,"5.0 out of 5 average rating, 24 reviews"
Room in Greven,Idyllic farm in Münsterland,$57 per night,"4.98 out of 5 average rating, 181 reviews"
Room in Welver,32 sqm room on the river Ahse /sauna and fireplace,$59 per night,"4.88 out of 5 average rating, 225 reviews"
Room in Berlin,Quiet room in shared apartment (close to Berghain),"$50 per night, originally $60","4.9 out of 5 average rating, 30 reviews"
Room in Berlin,Nice room in a new house near Tier Park,Superhost,"4.76 out of 5 average rating, 376 reviews"
Room in Erfurt,"Sunny room in the south of Erfurt, near the main train station",$44 per night,"4.95 out of 5 average rating, 382 reviews"
Room in Hamburg,Sonnige Oase ❤ super Zentral ❤ Wandsbek ❤ Neu,Sonnige Oase ❤ super Zentral ❤ Wandsbek ❤ Neu,"4.95 out of 5 average rating, 212 reviews"
Room in Scheßlitz,Two rooms in a quiet location!,$62 per night,"4.97 out of 5 average rating, 425 reviews"
Room in Hamburg,Good location-ideal for short trip,$44 per night,"4.94 out of 5 average rating, 112 reviews"
Room in Stuttgart,Feuerbach Urban Retreat,$42 per night,"5.0 out of 5 average rating, 13 reviews"
Room in Köln,Room quickly in the center,"$37 per night, originally $50","5.0 out of 5 average rating, 4 reviews"
