Address,Description,Price,Host Rating
Room in Neuenhagen,Quiet room on the outskirts of town,Superhost,"4.92 out of 5 average rating, 77 reviews"
Room in Wunsiedel,Time out for everyone in😊 private or VAT.,$28 per night,"4.97 out of 5 average rating, 147 reviews"
Room in Münster,Chic room in Münster's Kreuzviertel,$64 per night,"5.0 out of 5 average rating, 58 reviews"
Room in Nürnberg,"5 min to the airport,fast to the IHK, trade fair & city",$47 per night,"4.85 out of 5 average rating, 259 reviews"
Room in Bargteheide,Guest room on Reiterhof,Superhost,"4.78 out of 5 average rating, 487 reviews"
Room in Berlin,Eastside - Spacious room in the heart of Berlin,"$50 per night, originally $60",None
Room in Mücke,Bedroom Ilsdorf Hofblick Zimmer7 (2nd floor),"$18 per night, originally $24","4.81 out of 5 average rating, 21 reviews"
Room in Nottuln,Kiki's Schöner Wohnen,$63 per night,"5.0 out of 5 average rating, 72 reviews"
Room in Übersee,Rooms at Irmgard and Volker pottery,$42 per night,"4.94 out of 5 average rating, 159 reviews"
Room in Schwäbisch Hall,Private room with en suite,$48 per night,"5.0 out of 5 average rating, 131 reviews"
